Cohort,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
106,916,2323,1538,2086,2439,2351,3460,3217,2150,2757,2373,2430,1283,1599,1228,1307,1231,2074,1823,1005,1393,1462,1186,986,1241,1663,2264,1860,1323,1908,2709,2919,2241,2717,3177,2293,2693,1966,1847,1710,569,753,924,1277,1522,1269,869,1002,1012,1054,1038,917,699,1001,803,509,545,412,1341,781,1112,1697,1696,1521,986,804,1317,1552,878,820,1099,619,468,399,224,1067,2252,514,1777,3444,600,1206,842,4370,2073,736,793,798,779,914,471,177,694,226,397,1080,3477,2652,2902,1832,1975,4433,2404,1551,1980,666,1252,366,376
107,920,2082,1491,1886,2281,2168,3314,3044,2009,2587,2300,2212,1176,1457,1087,1203,1168,2037,1818,1049,1229,1450,1122,945,1234,1485,2053,1806,1299,1746,2506,2815,2049,2565,3056,2162,2437,1917,1699,1488,546,713,886,1216,1446,1210,770,945,904,921,967,863,640,973,760,511,474,385,1179,783,1025,1629,1567,1453,839,702,1187,1364,772,735,1101,557,411,355,215,1004,2029,502,1589,3311,597,1040,783,4069,1932,660,713,861,745,826,467,182,655,206,380,1124,3400,2388,2674,1663,1850,4373,2264,1350,1845,599,1138,288,357
108,845,2037,1382,1715,2149,2145,3172,2853,1910,2632,2035,2089,1144,1464,997,1094,1075,1913,1737,992,1228,1243,1038,980,1126,1417,1952,1759,1243,1635,2281,2668,1950,2326,2893,2110,2357,1782,1531,1426,469,631,787,1153,1292,1159,769,767,866,922,941,793,591,887,660,477,479,319,1099,703,961,1537,1529,1390,820,607,1089,1213,773,693,958,543,374,354,210,949,1972,459,1506,3190,524,987,652,3833,1867,612,579,747,679,794,418,143,623,176,327,1077,3249,2240,2553,1644,1681,4157,2137,1304,1727,505,1043,273,336
109,832,2018,1433,1572,2031,1932,2972,2712,1645,2365,1956,1945,1048,1269,934,1061,1057,1829,1626,919,1141,1233,940,905,1091,1305,1835,1707,1163,1532,2185,2525,1798,2180,2711,1948,2233,1697,1490,1318,444,647,736,1078,1265,1115,702,690,815,830,840,706,546,796,582,433,445,298,985,672,820,1341,1449,1379,718,551,1034,1145,701,672,899,502,327,332,183,888,1936,441,1455,3000,499,898,675,3611,1714,617,643,718,653,711,410,146,560,181,319,954,3101,2067,2334,1652,1482,3880,1901,1201,1590,486,1100,289,345
110,715,1781,1275,1437,1891,1815,2776,2415,1673,2138,1831,1876,1058,1235,842,838,992,1647,1532,879,1049,1183,900,849,1015,1311,1790,1598,1051,1396,2058,2338,1658,2001,2521,1839,2013,1500,1413,1247,404,518,673,1034,1169,1077,655,685,760,787,797,653,467,813,553,380,407,297,958,584,758,1328,1368,1239,691,511,887,1205,659,620,881,469,296,302,144,831,1854,386,1363,2756,461,870,623,3286,1680,514,517,676,639,709,391,130,561,127,283,918,2857,1963,2237,1555,1502,3619,1797,1263,1617,432,941,248,284
111,758,1660,1293,1373,1720,1775,2753,2434,1536,2036,1679,1614,916,1115,784,859,936,1660,1422,835,1039,1013,790,752,950,1275,1686,1518,1023,1385,1986,2221,1628,1871,2370,1696,2036,1427,1353,1115,427,544,621,979,1079,1044,665,638,667,726,763,597,436,720,518,366,356,290,787,558,676,1233,1228,1154,616,475,815,1015,660,511,791,447,246,261,139,768,1838,348,1361,2596,423,841,626,3176,1550,539,511,684,556,667,342,109,493,129,297,910,2792,1848,2029,1557,1336,3394,1684,1112,1442,399,884,256,238
112,704,1571,1228,1237,1537,1670,2530,2172,1485,1958,1623,1648,861,1066,710,830,886,1522,1380,876,966,1032,778,746,883,1174,1566,1419,979,1285,1823,2133,1564,1708,2239,1564,1743,1453,1247,1023,396,517,584,900,1002,1009,572,589,564,666,664,557,418,658,460,353,357,249,800,535,635,1200,1172,1098,566,428,746,982,588,512,686,389,258,266,129,746,1734,306,1227,2551,405,773,541,2941,1441,433,417,630,527,648,327,86,471,101,272,828,2485,1716,1999,1424,1251,3187,1589,986,1253,351,741,231,233
113,624,1488,1122,1125,1538,1531,2435,2097,1329,1728,1494,1531,836,923,703,736,819,1508,1302,786,944,966,747,713,839,1100,1475,1398,897,1254,1767,2000,1450,1638,2213,1444,1714,1270,1149,997,345,435,547,829,910,984,543,511,492,590,596,511,394,625,464,336,337,197,732,486,576,1074,1030,973,487,388,734,859,585,491,680,385,203,227,122,709,1727,314,1127,2330,372,715,445,2724,1320,400,441,549,491,558,281,116,431,93,238,823,2437,1656,1781,1351,1184,2988,1518,996,1188,320,687,226,193
114,615,1411,1089,1127,1435,1461,2283,2011,1157,1735,1503,1424,814,870,599,654,846,1457,1239,766,872,933,699,654,765,1006,1414,1332,855,1097,1685,1870,1344,1513,2020,1499,1670,1332,1150,869,306,428,569,796,865,905,558,460,459,547,558,488,330,554,404,342,323,195,628,496,546,907,956,912,501,353,632,771,496,450,671,344,179,215,117,644,1580,255,1138,2289,345,698,479,2516,1202,415,344,591,467,497,250,65,416,93,224,757,2174,1506,1682,1242,993,2842,1441,909,1099,295,635,217,201
115,587,1361,977,1034,1467,1341,2044,1909,1100,1634,1328,1286,713,822,572,671,737,1345,1131,703,759,887,606,606,751,958,1297,1252,785,1068,1520,1753,1295,1393,1885,1472,1498,1215,1084,836,285,407,479,657,781,802,452,380,403,489,506,461,355,551,385,318,301,195,619,510,508,851,832,893,508,385,612,787,457,416,614,336,192,215,89,620,1568,266,1029,2156,320,614,408,2335,1147,351,355,444,429,463,273,85,353,106,196,652,2106,1308,1547,1277,959,2618,1326,869,990,252,622,185,204
116,534,1259,960,922,1350,1292,2023,1727,1046,1496,1290,1226,724,755,583,605,658,1322,1142,668,809,836,594,607,673,867,1186,1174,769,1010,1447,1667,1153,1316,1796,1254,1490,1101,987,783,250,429,480,600,759,777,404,354,398,490,460,447,298,532,308,306,276,171,590,458,443,909,774,846,431,267,524,691,426,347,551,219,150,170,102,645,1510,244,980,2079,316,629,401,2177,1085,331,311,474,441,460,260,65,347,77,171,638,2008,1217,1562,1182,858,2447,1312,817,915,246,523,180,145
117,556,1193,920,885,1203,1186,1905,1638,1011,1401,1172,1217,684,695,501,562,592,1273,1019,651,705,795,561,557,739,754,1098,1107,712,947,1423,1549,1178,1229,1652,1223,1394,1044,938,726,256,368,441,568,668,698,363,369,389,469,360,414,283,444,326,298,233,168,493,428,448,753,707,760,387,282,470,626,390,348,511,230,156,176,71,611,1490,193,919,1910,294,543,379,2146,994,344,290,500,363,368,241,78,322,87,158,626,1908,1101,1494,1116,847,2285,1187,780,897,189,527,176,146
118,467,1132,828,836,1158,1107,1814,1582,995,1310,1105,1037,629,695,457,503,570,1144,923,610,767,827,552,480,668,788,1095,1090,650,822,1260,1419,1091,1169,1533,1115,1295,1004,905,673,226,305,371,517,598,686,370,329,358,428,387,368,258,412,323,237,250,150,473,409,377,793,678,700,357,273,437,637,345,323,483,215,107,168,61,601,1503,192,818,1749,273,499,312,1881,927,289,291,430,393,371,182,64,319,81,143,605,1831,1005,1386,1091,694,2115,1117,734,818,199,476,177,153
119,480,1125,824,760,1014,1111,1624,1450,874,1183,1069,1005,593,627,445,452,560,1105,894,599,720,718,528,477,554,719,944,1010,584,817,1257,1435,1030,1109,1445,1115,1210,917,854,649,192,321,370,473,551,594,300,297,316,383,338,348,210,383,306,248,255,134,426,387,345,693,609,619,332,200,388,540,306,302,410,187,150,138,76,558,1448,179,846,1701,298,528,285,1869,917,298,266,365,332,344,187,55,247,64,143,487,1775,911,1402,1035,684,2037,1093,630,800,166,433,141,138
120,400,1039,755,731,995,978,1511,1382,851,1129,961,907,518,611,358,430,490,1075,823,525,664,691,500,433,506,684,935,994,580,692,1115,1341,932,961,1371,991,1155,875,813,648,186,284,325,438,529,558,247,256,279,347,308,345,200,355,283,201,225,136,441,386,365,648,580,632,282,209,385,497,291,293,388,187,103,131,71,530,1314,146,828,1542,250,476,242,1749,846,224,259,324,305,308,181,49,260,75,138,537,1683,867,1203,984,648,1920,1036,673,736,145,412,155,135
121,420,983,761,674,908,963,1464,1291,763,1103,946,871,527,498,352,431,442,964,782,492,598,673,452,399,517,661,858,931,533,721,1051,1287,971,995,1343,899,1138,796,703,568,216,253,287,458,468,511,276,252,238,325,302,307,166,316,250,195,229,126,394,387,329,607,563,574,304,189,373,437,246,234,352,168,96,132,64,505,1338,124,812,1436,218,412,234,1525,760,200,210,333,288,305,151,64,238,64,102,522,1588,759,1164,881,585,1810,949,556,621,135,391,111,124
122,358,927,698,656,851,914,1460,1232,774,951,929,824,452,540,315,408,438,899,748,478,630,615,442,374,494,579,792,840,481,647,1007,1194,875,867,1186,866,1030,791,751,509,189,263,250,412,481,520,260,224,234,294,277,285,135,322,221,189,203,105,343,346,300,570,481,588,247,171,303,426,252,272,272,179,104,112,46,496,1268,129,734,1385,212,371,222,1569,617,201,180,264,271,241,164,46,255,48,101,465,1405,744,1120,878,574,1629,940,493,612,147,350,114,128
123,325,910,633,588,793,785,1282,1154,732,885,845,758,452,499,305,364,405,813,717,468,615,657,425,340,460,564,716,813,461,583,945,1151,838,811,1141,773,1018,737,638,476,164,242,216,334,391,470,214,183,206,251,198,256,111,286,217,179,187,101,341,303,305,543,480,509,231,173,311,404,236,209,289,134,81,105,53,427,1176,105,704,1232,201,378,195,1460,660,160,198,255,213,230,131,45,186,44,78,462,1340,717,1109,884,548,1506,850,461,538,110,333,90,130
124,293,832,613,552,717,797,1221,1099,685,849,767,737,400,471,299,340,346,766,665,468,557,610,375,338,420,520,672,785,451,576,857,1086,775,750,1072,793,909,701,595,467,148,219,229,317,368,437,222,169,179,255,236,226,129,249,203,157,191,99,314,310,261,522,424,481,239,144,286,402,187,220,260,118,68,101,42,466,1067,106,657,1106,169,370,197,1395,610,132,160,202,224,225,130,31,168,37,67,464,1244,626,1025,777,496,1425,829,442,515,108,298,88,117
125,296,784,588,503,695,767,1147,1043,639,821,800,703,376,435,286,311,334,736,616,412,569,597,373,324,432,493,623,724,403,506,819,1004,713,732,1014,728,866,622,527,403,155,229,216,305,374,407,195,161,189,260,185,203,97,232,203,148,192,93,288,311,233,494,399,481,226,121,263,334,177,204,209,125,72,85,43,399,1095,99,594,947,177,289,159,1253,478,119,149,168,230,182,97,47,177,42,73,401,1253,634,927,725,440,1330,714,432,468,103,287,103,122
126,309,684,526,468,672,704,1118,970,585,716,746,651,376,394,283,331,313,678,585,362,588,521,333,271,415,461,603,649,378,465,787,959,695,681,1003,697,826,567,430,410,132,199,178,303,347,366,171,146,171,207,191,185,92,219,175,105,154,92,261,251,244,422,346,425,205,136,253,318,151,169,231,98,54,81,31,413,1034,93,564,902,160,279,183,1272,484,123,108,147,195,179,110,25,154,34,65,368,1076,507,862,723,408,1264,711,436,450,101,251,93,93
127,271,700,511,442,575,653,1009,905,564,677,655,599,333,320,238,270,288,596,542,406,492,533,325,290,386,395,542,623,402,441,731,930,604,599,919,648,767,524,485,426,110,197,184,255,290,367,174,145,165,195,164,185,80,177,187,109,145,71,269,238,194,455,327,375,202,101,235,305,114,150,184,111,50,77,32,364,972,95,546,804,121,280,144,1177,435,97,115,150,223,162,103,23,149,27,46,344,1141,517,798,670,364,1171,674,379,459,87,226,71,77
128,254,621,471,405,577,581,970,912,490,678,583,569,337,332,205,268,286,553,498,374,489,502,246,225,330,398,536,604,337,448,695,786,632,608,849,620,702,500,442,372,124,178,160,252,292,323,138,113,143,195,152,182,80,198,153,91,174,58,229,244,157,394,299,352,187,83,210,303,125,138,133,82,43,74,34,380,964,74,473,780,123,250,137,1071,408,97,108,112,165,137,132,28,141,25,44,319,1001,463,791,625,364,993,637,313,410,63,216,68,66
129,239,607,457,421,529,578,964,762,474,605,622,537,277,305,205,239,264,588,506,324,438,482,267,261,332,335,496,582,310,482,721,762,567,601,809,570,698,435,390,367,92,191,137,221,289,303,114,107,132,155,149,149,79,168,168,71,150,67,197,210,170,363,308,345,148,85,212,262,100,142,154,69,43,79,21,358,914,61,485,687,139,245,127,1049,382,93,86,106,174,124,105,22,119,22,44,293,957,432,698,633,321,952,542,290,348,61,221,69,75
130,229,550,449,350,525,555,833,717,444,542,592,504,283,352,187,245,272,504,481,333,452,454,262,242,320,331,517,519,309,356,612,692,545,489,810,538,639,432,348,329,93,186,126,217,268,295,110,112,103,157,100,150,76,127,124,87,120,71,177,200,134,337,264,361,169,80,183,249,112,119,140,64,43,79,13,301,898,56,479,707,121,234,133,925,352,79,75,108,153,128,106,16,106,24,59,287,833,409,622,592,328,853,562,275,377,54,199,51,56
131,192,511,405,349,456,545,778,673,411,536,539,432,267,296,188,188,244,465,439,339,410,487,260,197,338,326,462,491,299,350,596,711,443,514,725,529,594,347,360,308,98,147,112,208,240,304,116,92,108,153,116,153,63,150,116,62,131,58,180,196,161,316,229,310,125,65,182,226,101,113,104,68,36,47,16,300,893,46,438,601,115,248,107,860,314,75,67,82,147,122,107,16,107,20,37,257,792,368,633,575,283,829,563,261,327,49,202,64,51
132,197,439,362,334,441,488,763,608,374,525,482,425,236,296,198,184,249,470,417,295,376,439,237,209,276,288,422,469,283,319,614,673,498,467,711,432,586,356,353,304,101,144,94,192,213,274,112,101,92,124,100,140,60,124,124,64,104,41,187,181,128,303,244,286,143,55,160,203,80,128,103,67,31,62,11,273,828,55,419,599,110,220,97,782,294,67,77,69,135,99,95,12,100,21,48,242,782,354,537,483,254,740,490,215,335,50,176,48,58
133,173,388,336,315,380,465,723,626,348,506,467,415,220,279,184,184,223,423,410,307,354,449,224,215,290,275,400,456,265,303,550,632,455,425,682,437,565,326,325,261,89,113,88,185,209,265,98,72,78,130,112,99,64,120,129,69,114,43,146,151,121,297,188,273,115,49,158,187,59,87,95,72,30,55,8,287,790,30,365,590,96,202,83,764,263,58,61,75,118,93,82,18,81,17,30,212,729,311,543,499,239,675,445,223,298,34,156,51,52
134,173,428,363,286,346,465,646,561,354,485,409,375,202,214,166,158,200,370,375,308,366,412,230,185,245,248,398,428,290,254,506,594,388,401,608,375,502,257,333,275,78,115,102,151,182,226,87,56,84,118,100,112,30,120,96,75,91,36,131,138,115,270,214,243,90,40,137,184,74,102,98,52,23,46,8,272,743,28,330,534,92,196,90,758,217,49,48,81,116,96,70,11,86,14,22,185,660,266,459,454,231,675,420,207,256,35,130,42,43
135,184,389,329,301,382,409,660,516,328,452,423,329,181,241,141,159,198,339,353,231,309,378,216,169,259,254,314,394,236,217,533,534,412,400,587,399,508,308,293,255,75,121,67,155,171,252,96,56,58,131,94,91,32,95,86,54,81,37,121,144,94,242,218,202,108,40,147,160,56,97,74,54,25,57,9,257,684,34,322,512,76,172,61,659,189,43,38,73,129,90,63,8,80,9,29,173,697,258,443,442,216,593,448,194,266,32,144,49,46
136,168,326,315,221,333,389,587,504,333,415,438,330,166,193,151,134,154,343,332,228,289,401,166,180,258,212,325,360,214,233,518,576,351,383,556,350,494,234,318,206,61,111,83,129,157,202,71,45,77,94,89,89,42,97,75,49,88,31,115,161,102,222,172,208,99,25,117,170,62,86,66,50,29,49,9,258,690,17,307,471,87,133,64,588,238,39,34,54,91,78,67,5,71,14,30,192,574,203,405,415,226,528,399,184,242,24,138,29,26
137,161,317,288,199,339,353,549,475,306,420,376,293,152,174,131,134,163,306,297,249,298,373,203,189,264,197,307,353,204,216,492,481,355,319,473,325,429,214,299,243,70,107,63,93,154,178,77,51,67,86,83,87,52,100,90,59,76,13,112,142,97,214,147,204,83,30,96,149,62,65,64,42,16,43,5,197,586,19,269,481,89,177,42,578,176,40,29,62,101,81,65,6,48,12,26,148,593,190,408,393,202,525,387,173,203,23,119,48,31
138,153,307,262,223,279,310,504,400,268,399,392,288,179,183,115,123,141,270,316,225,294,353,142,150,201,176,309,334,216,193,484,518,317,303,525,344,395,210,238,209,65,103,50,129,129,168,68,32,59,98,70,66,36,104,71,51,61,21,106,132,95,186,150,212,73,31,125,146,41,61,58,45,12,26,8,210,588,27,235,480,72,132,45,545,168,33,40,41,90,80,70,8,67,17,19,138,555,197,405,386,172,443,336,151,188,26,101,41,29
139,145,285,269,181,260,291,469,395,254,374,354,244,152,163,121,108,149,270,271,207,233,341,176,155,254,175,289,282,208,210,435,412,286,270,478,291,397,219,244,180,49,75,53,109,157,162,79,40,47,88,74,70,15,77,85,53,56,25,82,91,76,173,135,147,69,23,84,127,39,67,50,40,13,29,3,176,567,24,230,431,63,123,43,511,167,31,36,36,99,62,61,5,65,7,15,140,533,163,384,389,158,417,332,152,183,20,110,20,25
140,132,262,236,169,248,269,457,364,206,326,317,238,135,165,122,129,110,261,263,194,211,323,180,125,214,164,284,301,204,188,453,416,273,243,428,262,383,189,268,177,46,72,51,79,120,162,57,33,44,79,82,71,37,83,60,41,51,21,85,119,66,149,141,161,68,19,80,131,44,55,47,32,11,30,6,173,553,29,207,395,62,129,35,460,140,29,33,42,70,54,49,7,67,3,9,142,443,149,363,332,171,433,311,123,148,20,119,34,22
141,139,260,211,164,243,265,418,340,198,360,293,228,150,128,107,98,122,244,228,186,189,295,149,136,200,163,253,293,169,173,421,384,250,233,424,261,322,194,234,205,36,74,53,94,124,140,65,16,30,68,59,77,29,73,72,31,44,17,80,97,78,158,109,149,59,18,90,99,28,56,48,30,9,32,5,167,491,23,205,362,56,111,28,416,137,30,33,26,75,50,42,4,53,7,10,108,450,177,299,296,140,382,254,131,153,14,110,21,18
142,125,264,224,148,244,240,374,359,224,265,252,209,129,141,94,86,114,224,219,176,195,321,147,114,187,150,233,256,166,153,409,403,224,174,378,248,309,165,206,149,36,72,44,94,100,117,44,8,31,66,74,44,26,68,55,41,51,22,83,112,59,126,123,144,49,21,60,102,33,49,48,36,9,37,3,138,453,17,182,355,44,104,22,437,139,27,23,29,70,48,40,2,51,3,14,116,435,136,268,287,135,347,250,96,142,20,74,21,15
143,111,219,205,127,222,217,421,332,204,277,242,184,109,95,86,83,114,218,235,177,167,278,128,123,183,127,232,255,163,144,397,361,217,212,329,248,251,172,169,152,30,65,46,72,100,116,46,12,31,62,47,42,31,57,46,40,41,12,63,109,69,133,89,105,46,19,52,113,22,40,40,27,10,18,4,147,432,14,170,310,50,85,24,395,101,25,21,25,63,52,57,3,41,4,8,99,388,146,236,283,124,333,228,102,110,21,78,16,17
144,126,179,185,117,219,214,337,320,188,281,218,154,88,110,84,91,91,207,208,162,188,271,126,115,153,122,206,244,138,123,328,323,215,202,330,225,293,128,201,116,22,66,46,78,77,111,45,8,28,54,57,57,24,60,44,36,41,13,71,71,65,123,89,134,38,22,58,90,24,44,26,23,7,19,2,137,419,15,144,311,45,64,25,407,109,25,25,27,61,46,41,2,45,4,8,74,359,111,236,270,128,323,198,81,101,9,75,18,15
145,98,191,149,132,208,189,323,283,181,257,229,199,95,88,69,87,80,220,194,139,181,254,133,95,138,124,222,245,161,137,371,292,211,173,314,216,231,142,161,138,24,40,35,67,88,104,29,13,24,62,56,47,13,53,37,24,29,10,55,87,59,105,91,123,44,17,50,82,27,40,30,32,12,14,4,94,427,10,153,303,33,76,19,332,97,25,19,15,61,38,27,5,44,5,5,101,336,130,246,262,120,270,183,80,100,7,65,11,10
146,96,171,172,135,192,167,331,273,154,229,193,161,92,83,58,73,98,203,193,130,179,265,102,110,155,103,169,243,111,121,298,284,178,162,298,185,229,107,170,125,29,54,40,61,83,80,31,5,20,45,38,41,21,44,39,29,27,13,49,75,54,99,78,92,31,11,42,65,25,36,21,27,6,32,2,131,405,4,131,245,28,78,7,330,92,21,19,12,59,36,36,1,36,5,6,64,284,113,184,234,132,278,185,61,89,11,73,17,11
147,78,183,144,133,201,149,323,242,125,229,182,167,106,87,47,62,66,195,193,152,162,236,101,79,132,106,168,237,128,83,285,279,163,174,274,175,185,111,167,126,23,44,39,54,78,85,27,7,25,38,46,32,17,48,42,41,45,13,50,69,38,77,75,104,45,9,37,68,16,14,19,12,5,13,1,118,345,6,118,256,30,69,30,296,99,14,18,21,60,36,41,3,30,7,9,56,295,119,190,223,114,252,175,68,87,11,79,22,7
148,100,142,127,101,176,134,270,234,131,212,180,150,83,65,50,65,63,178,192,108,135,220,95,91,109,96,169,190,95,93,285,199,174,134,262,153,172,109,146,115,27,33,27,71,64,76,24,4,19,39,31,38,10,36,38,28,37,7,57,62,50,91,73,95,30,17,33,45,10,28,12,20,6,24,1,115,350,4,121,227,31,69,5,271,88,25,29,11,54,34,37,2,25,8,15,78,260,96,181,201,131,193,157,56,70,9,64,14,11
149,86,145,149,98,138,122,251,208,111,186,140,144,76,67,47,55,73,162,164,107,138,198,121,85,122,91,119,181,114,86,258,237,153,137,283,135,174,96,170,93,18,38,31,59,53,68,23,1,18,46,37,39,17,38,52,27,30,6,54,55,43,79,62,72,29,12,36,49,17,25,16,13,3,8,2,89,328,5,97,229,22,62,18,249,79,10,27,8,44,23,25,0,34,7,6,54,238,106,140,206,101,195,137,51,62,11,55,7,8
150,87,136,123,89,152,128,242,199,105,191,129,146,64,90,35,54,57,165,181,112,128,212,90,67,106,83,142,169,91,83,234,208,137,123,247,141,130,91,147,96,18,26,25,38,50,54,28,4,19,35,33,23,16,42,44,18,29,7,55,65,48,88,52,77,33,7,31,55,11,19,9,12,4,12,1,105,297,2,102,209,32,46,11,233,76,15,16,5,52,30,34,1,32,7,3,59,242,79,151,194,84,229,154,48,48,5,53,13,6
151,69,105,130,90,141,105,236,186,98,179,134,137,61,55,35,49,67,144,145,109,119,161,88,69,86,80,115,183,86,68,241,188,139,99,203,138,147,76,162,85,14,31,24,36,53,64,22,1,19,31,43,23,17,31,43,28,20,1,45,50,44,70,56,58,23,9,15,55,9,22,11,19,6,9,0,97,251,2,97,177,19,53,5,229,59,19,14,13,43,28,23,1,34,1,8,62,192,72,119,195,87,175,128,51,54,15,43,7,12
152,82,116,119,65,129,109,212,156,87,161,125,118,51,59,44,39,58,165,133,107,110,201,68,54,74,59,102,146,93,65,211,199,110,106,231,97,152,77,130,83,10,20,13,44,62,53,19,1,10,33,32,19,14,31,27,17,18,5,35,42,39,64,57,60,18,8,31,43,4,13,16,13,5,17,0,87,277,5,89,172,13,53,1,200,69,10,14,4,32,19,22,0,21,0,11,42,219,71,113,192,76,174,88,49,47,10,37,5,6
153,90,125,80,62,108,95,207,168,88,138,123,95,44,65,30,28,43,149,130,109,89,176,66,59,80,73,112,162,77,55,200,165,100,98,179,113,126,78,105,63,18,20,19,32,43,34,15,2,11,19,24,33,18,22,20,7,27,7,35,45,30,49,43,64,18,14,22,42,10,13,6,9,3,11,0,76,248,1,82,182,11,50,3,183,57,15,17,5,42,18,31,0,40,0,8,42,192,55,104,168,80,170,113,39,47,7,37,6,4
154,72,104,109,59,114,107,204,156,68,142,97,101,39,43,41,38,44,140,155,87,93,199,73,54,72,57,103,154,79,45,206,162,107,78,171,111,129,53,103,65,11,26,14,44,32,38,21,3,8,19,27,25,11,27,27,14,18,6,45,38,44,48,39,64,16,6,17,48,7,16,3,11,3,12,0,80,221,1,93,151,12,54,1,191,38,8,6,5,37,23,28,1,23,0,5,31,194,52,121,123,67,171,93,35,49,7,36,5,11
155,57,112,99,61,98,85,206,140,74,144,104,80,35,42,26,20,41,139,144,81,86,151,65,56,69,51,116,131,67,54,188,133,94,98,161,100,117,60,118,66,10,16,16,43,38,42,17,1,16,23,21,24,8,29,23,10,17,6,32,27,33,42,44,53,19,6,20,24,6,3,7,8,4,9,0,96,233,0,95,118,7,32,8,165,47,13,11,4,32,13,19,2,22,0,7,43,195,43,88,135,57,132,90,29,46,4,34,3,3
156,43,103,93,50,90,85,169,108,72,108,95,79,27,47,22,40,35,145,132,60,87,163,71,48,61,54,91,137,56,39,189,119,77,84,143,108,96,50,93,54,14,23,8,18,25,33,13,2,11,23,25,20,8,28,19,16,14,2,16,42,38,54,51,31,19,5,30,34,3,9,4,10,3,15,0,77,208,0,76,121,12,29,3,163,39,13,3,6,44,14,20,1,29,0,5,31,128,53,92,134,42,122,81,28,57,6,37,4,8
157,67,92,75,60,90,72,153,106,62,91,105,70,26,35,17,34,17,123,98,66,74,162,65,52,60,36,81,145,74,38,161,103,87,74,159,96,89,51,97,51,10,13,6,27,36,32,16,2,7,14,25,25,2,25,17,13,13,3,26,30,33,36,38,38,9,1,10,25,4,6,2,12,3,7,0,77,199,0,65,115,12,27,3,144,28,13,2,3,33,19,27,0,17,0,5,41,141,38,73,126,52,123,84,25,33,4,30,2,1
158,67,94,81,50,99,86,157,99,59,95,73,54,32,38,26,16,34,108,110,65,68,152,53,48,46,40,98,110,57,42,152,118,68,72,137,77,107,47,81,51,11,10,4,27,32,29,10,0,9,18,17,18,14,18,15,13,17,4,20,42,35,40,30,40,22,4,9,21,4,9,7,8,3,7,0,63,189,0,68,92,12,30,7,149,39,5,7,3,30,6,25,1,21,0,10,46,119,40,91,105,35,110,82,29,33,5,31,3,4
159,42,81,68,45,79,66,141,118,44,79,82,47,33,31,30,28,25,109,115,58,89,158,52,39,53,40,74,97,54,29,148,94,78,69,163,63,90,34,88,51,11,15,8,27,23,25,11,1,6,10,18,12,5,14,11,2,5,3,21,22,34,32,33,38,15,6,10,27,3,11,2,6,1,4,0,73,206,0,57,84,8,37,9,128,34,9,4,0,26,8,24,0,21,0,6,33,113,36,76,107,38,107,60,25,32,6,27,1,5
160,49,81,75,35,83,61,110,92,42,90,72,51,15,45,18,22,30,87,85,47,65,142,58,44,52,42,64,119,40,37,165,97,66,55,125,83,84,32,59,26,16,13,7,24,33,29,11,0,7,20,20,11,6,16,15,7,12,6,31,24,30,20,24,23,6,5,11,25,5,4,3,8,0,2,0,66,198,0,39,76,9,16,6,125,49,4,3,2,36,7,18,0,15,0,7,31,106,26,63,109,41,114,59,15,20,5,22,1,3
161,41,70,65,36,71,68,122,86,39,66,66,54,16,38,20,13,28,82,84,44,66,135,38,44,41,36,67,104,44,35,109,87,68,67,106,62,65,33,71,32,9,15,3,25,22,18,5,1,4,12,18,10,5,18,22,10,5,3,17,29,20,34,11,27,14,3,4,23,2,4,5,8,2,2,0,58,160,0,42,65,6,23,4,126,33,6,1,1,20,6,25,2,18,0,12,26,90,26,54,74,31,90,45,24,23,3,13,2,2
